Index,Actual,Predicted,Probability
7645,0,0,0.13787605232487665
7593,0,0,0.11204344226723258
8931,0,0,0.10182571943615117
5811,0,0,0.4748406760148071
6567,1,1,0.9143606637661587
7118,0,0,0.00894239008382967
4866,0,0,0.4551446193932201
3270,1,1,0.898472693100413
1788,1,0,0.2665942880199349
4851,1,1,0.8250841527844534
8917,0,0,0.13787605232487665
1068,1,1,0.8752715402964995
4006,1,1,0.7635050474498227
6671,0,0,0.1143683135695492
5581,0,0,0.028209546758119205
7837,1,1,0.7599722194103042
558,0,0,0.10247358560197285
8300,0,0,0.4951266736313487
6147,1,1,0.8484914620941951
8525,0,0,0.13083848468227915
6055,0,0,0.36700763721905544
2438,1,1,0.87498721135491
4217,1,1,0.5394841626047663
3043,0,0,0.10891993480443338
6897,0,0,0.07411054491211788
3655,1,0,0.4853872699566339
7661,0,0,0.13787605232487665
6455,0,1,0.767544539828904
8625,1,0,0.09903551496233802
3471,1,1,0.8709685951135864
7375,0,0,0.21930372530200887
2595,0,0,0.49811972054335585
2231,1,0,0.3254235115746744
5663,0,0,0.43234617906638634
7638,0,0,0.13695944787673203
3903,1,0,0.28235938477339856
8627,0,0,0.44254935113697647
7571,0,0,0.15834551053219514
6985,0,0,0.11204344226723258
8394,1,1,0.8904938593437018
7624,0,0,0.11803459851048528
5688,1,1,0.9112091594244189
6123,0,0,0.12350754047647484
8515,1,1,0.592818473196812
8586,0,0,0.12383802832927496
4047,1,1,0.8910183682668971
2599,0,0,0.08587042574341483
69,0,0,0.4572663970231198
7876,1,1,0.8250841527844534
5734,0,0,0.4551446193932201
4219,0,0,0.2272263681252321
8496,0,0,0.18736419829668627
256,0,0,0.308885115464296
3590,1,0,0.4777960041126323
17,0,1,0.6728763681678489
55,0,1,0.6765338713081982
5257,0,0,0.3993091078570744
4212,1,0,0.32474740711356714
8436,0,0,0.11204344226723258
6447,0,0,0.03719318830987964
7735,0,0,0.09681185200564117
6875,0,0,0.45742319961215006
3425,1,1,0.7967434947532679
5796,0,0,0.4572663970231198
87,0,0,0.10519580448548234
5967,0,0,0.08795905844606274
9130,1,1,0.8517499266130175
5437,0,0,0.20527294610123506
9121,0,1,0.7938519930658318
5119,0,0,0.06467065360516129
3183,1,1,0.8605610479704082
9142,0,1,0.5050242036383583
1822,0,0,0.4748406760148071
727,1,0,0.045273383266991735
2416,0,0,0.12127154476247132
6206,0,0,0.3950098542204181
3391,0,0,0.024564040747417193
4835,0,0,0.013489821756029025
7626,0,0,0.28213631318278093
8236,0,0,0.17981304743573936
2079,1,0,0.3272140274246903
2027,1,1,0.8362193911355043
5251,1,0,0.2665942880199349
9055,0,1,0.9001012120504069
